symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf
GD,Double Bottom,2024-09-10 00:00:00-04:00,285.95272707756453,2024-09-13 00:00:00-04:00,293.06545127704726,WIN_T1,2.4873776418132936,3,True
PEP,Double Bottom,2024-09-10 00:00:00-04:00,164.16347718489547,2024-09-20 00:00:00-04:00,159.32879334527627,LOSS,-2.945042297181579,10,True
AOS,Double Bottom,2024-09-24 00:00:00-04:00,80.45091273012834,2024-09-26 00:00:00-04:00,83.91896122369891,WIN_T1,4.310763390844436,2,True
CHRW,Double Bottom,2024-09-24 00:00:00-04:00,100.49799735875366,2024-09-25 00:00:00-04:00,104.47373952866192,WIN_T1,3.9560411892744503,1,True
DOV,Double Bottom,2024-09-24 00:00:00-04:00,182.7761954271165,2024-09-25 00:00:00-04:00,190.1948113039272,WIN_T1,4.058852335488596,1,True
IEX,Double Bottom,2024-09-24 00:00:00-04:00,200.8675992186293,2024-09-27 00:00:00-04:00,208.5820591474973,WIN_T1,3.840569588563367,3,True
IDXX,Double Bottom,2024-09-24 00:00:00-04:00,503.6000061035156,2024-10-03 00:00:00-04:00,478.19429670061385,LOSS,-5.044819121324554,9,True
KR,Double Bottom,2024-09-24 00:00:00-04:00,52.752174043091244,2024-09-30 00:00:00-04:00,54.841176358363,WIN_T1,3.960030753548336,6,True
LMT,Double Bottom,2024-09-24 00:00:00-04:00,552.1115979894797,2024-10-01 00:00:00-04:00,566.8151798327123,WIN_T1,2.663153952348727,7,True
NOC,Double Bottom,2024-09-24 00:00:00-04:00,513.6355770807365,2024-10-01 00:00:00-04:00,528.308867297591,WIN_T1,2.856751142561133,7,True
FITB,Double Bottom,2024-09-24 00:00:00-04:00,39.91776561212649,2024-10-15 00:00:00-04:00,41.84927149614207,WIN_T1,4.838712423895823,21,True
MTB,Double Bottom,2024-09-24 00:00:00-04:00,164.85073177435686,2024-10-11 00:00:00-04:00,172.6232384153647,WIN_T1,4.71487542539189,17,True
TSLA,Cup & Handle (Daily),2024-09-24 00:00:00-04:00,250.0,2024-10-11 00:00:00-04:00,230.0,LOSS,-8.0,17,True
CHRW,Double Bottom,2024-10-08 00:00:00-04:00,100.49799735875366,2024-10-09 00:00:00-04:00,104.47373952866192,WIN_T1,3.9560411892744503,1,True
DOV,Double Bottom,2024-10-08 00:00:00-04:00,182.7761954271165,2024-10-14 00:00:00-04:00,190.1948113039272,WIN_T1,4.058852335488596,6,True
IEX,Double Bottom,2024-10-08 00:00:00-04:00,200.8675992186293,2024-10-15 00:00:00-04:00,208.5820591474973,WIN_T1,3.840569588563367,7,True
LNT,Double Bottom,2024-10-22 00:00:00-04:00,57.21347394117754,2024-10-30 00:00:00-04:00,55.743990510557495,LOSS,-2.56842196320897,8,True
DASH,Cup & Handle (Daily),2024-10-22 00:00:00-04:00,152.16000366210938,2024-10-31 00:00:00-04:00,162.6439587260256,WIN_T1,6.890085969764552,9,True
ECL,Double Bottom,2024-10-22 00:00:00-04:00,251.94916046755276,2024-10-29 00:00:00-04:00,244.49506054226967,LOSS,-2.958573035706954,7,True
ETR,Double Bottom,2024-10-22 00:00:00-04:00,63.19507337959608,2024-10-23 00:00:00-04:00,64.85810278589912,WIN_T1,2.6315807821183603,1,True
HCA,Double Bottom,2024-10-22 00:00:00-04:00,402.767839934532,2024-10-25 00:00:00-04:00,384.91995931550656,LOSS,-4.431307281615761,3,True
JBHT,Double Bottom,2024-10-22 00:00:00-04:00,172.58142832487968,2024-10-30 00:00:00-04:00,179.42740584033945,WIN_T1,3.9668100918555416,8,True
JPM,Double Bottom,2024-10-22 00:00:00-04:00,209.82399812562028,2024-10-29 00:00:00-04:00,218.47549474250883,WIN_T1,4.1232159782357,7,True
NTRS,Double Bottom,2024-10-22 00:00:00-04:00,88.8071422109091,2024-10-23 00:00:00-04:00,92.2467255726873,WIN_T1,3.873093172629612,1,True
NVDA,Cup & Handle (Daily),2024-10-22 00:00:00-04:00,142.68705023422552,2024-10-31 00:00:00-04:00,134.04056624892934,LOSS,-6.059753825664414,9,True
ARES,Cup & Handle (Weekly),2024-10-08 00:00:00-04:00,146.5770671291193,2024-11-06 00:00:00-05:00,164.2480117806374,WIN_T1,12.05573627418251,29,True
EME,Double Bottom,2024-11-05 00:00:00-05:00,454.528465809193,2024-11-06 00:00:00-05:00,472.55977805069296,WIN_T1,3.967036962008304,1,True
GM,Double Bottom,2024-11-05 00:00:00-05:00,49.01548866198026,2024-11-06 00:00:00-05:00,51.99416901154832,WIN_T1,6.077018572862934,1,True
GPN,Double Bottom,2024-11-05 00:00:00-05:00,101.8161115140818,2024-11-06 00:00:00-05:00,105.59541727995251,WIN_T1,3.7118936381183936,1,True
ALL,Double Bottom,2024-11-19 00:00:00-05:00,192.1124008945692,2024-11-27 00:00:00-05:00,201.65086176908665,WIN_T1,4.9650417308313735,8,True
ATO,Double Bottom,2024-11-19 00:00:00-05:00,137.93195341806862,2024-11-21 00:00:00-05:00,141.59722585529502,WIN_T1,2.6573048132777823,2,True
BR,Double Bottom,2024-11-19 00:00:00-05:00,217.3266158367191,2024-11-25 00:00:00-05:00,225.61491176354969,WIN_T1,3.8137509733541854,6,True
CNP,Double Bottom,2024-11-19 00:00:00-05:00,28.87816563981333,2024-11-20 00:00:00-05:00,29.69358195572852,WIN_T1,2.8236430460493085,1,True
CTAS,Double Bottom,2024-11-19 00:00:00-05:00,211.62204385187647,2024-11-21 00:00:00-05:00,218.1022779543196,WIN_T1,3.0621734789495503,2,True
EVRG,Double Bottom,2024-11-19 00:00:00-05:00,57.65050106028135,2024-11-20 00:00:00-05:00,59.08943912564386,WIN_T1,2.4959680122431385,1,True
HON,Double Bottom,2024-11-19 00:00:00-05:00,211.78002015533832,2024-11-27 00:00:00-05:00,221.933073787963,WIN_T1,4.794150848213879,8,True
MSI,Double Bottom,2024-11-19 00:00:00-05:00,471.3257123659377,2024-11-22 00:00:00-05:00,489.2158665639687,WIN_T1,3.795709363749087,3,True
PYPL,Double Bottom,2024-11-19 00:00:00-05:00,82.27743484365803,2024-11-25 00:00:00-05:00,86.57025738205343,WIN_T1,5.217496810094452,6,True
PCG,Double Bottom,2024-11-19 00:00:00-05:00,20.617410196197195,2024-12-02 00:00:00-05:00,19.837801441854403,LOSS,-3.781312720288159,13,True
PPL,Double Bottom,2024-11-19 00:00:00-05:00,31.417334198029693,2024-11-20 00:00:00-05:00,32.273741202302304,WIN_T1,2.725906020143237,1,True
RSG,Double Bottom,2024-11-19 00:00:00-05:00,204.1037860979435,2024-11-21 00:00:00-05:00,209.95587586569732,WIN_T1,2.8672127448657934,2,True
TJX,Double Bottom,2024-11-19 00:00:00-05:00,115.6716491747747,2024-11-25 00:00:00-05:00,119.25223330410276,WIN_T1,3.095472533566074,6,True
VRSK,Double Bottom,2024-11-19 00:00:00-05:00,273.57868631179474,2024-11-21 00:00:00-05:00,281.54125742350755,WIN_T1,2.9105231913563423,2,True
VST,Double Bottom,2024-11-19 00:00:00-05:00,138.1136270909266,2024-11-20 00:00:00-05:00,151.96657868215874,WIN_T1,10.030112077291331,1,True
EOG,Double Bottom,2024-11-19 00:00:00-05:00,126.87311082411212,2024-12-04 00:00:00-05:00,121.15809556110298,LOSS,-4.504512599940918,15,True
CLX,Double Bottom,2024-12-03 00:00:00-05:00,151.5288448039705,2024-12-04 00:00:00-05:00,155.04727055774777,WIN_T1,2.3219511495180924,1,True
HAL,Double Bottom,2024-12-03 00:00:00-05:00,30.0851836288726,2024-12-06 00:00:00-05:00,28.49347637083724,LOSS,-5.2906682494296176,3,True
VZ,Double Bottom,2024-12-03 00:00:00-05:00,38.21607632956145,2024-12-16 00:00:00-05:00,36.95111434464933,LOSS,-3.3100257964830044,13,True
DRI,Double Bottom,2025-01-14 00:00:00-05:00,168.4977476072906,2025-01-21 00:00:00-05:00,177.1611511343943,WIN_T1,5.141554501544475,7,True
GM,Double Bottom,2025-01-28 00:00:00-05:00,50.22941203529415,2025-01-29 00:00:00-05:00,50.89658532531035,LOSS,1.3282522390415377,1,True
SOLV,Cup & Handle (Weekly),2025-01-28 00:00:00-05:00,74.98999786376953,2025-02-26 00:00:00-05:00,85.91653258111968,WIN_T1,14.570656125634011,29,True
PSX,Double Bottom,2025-02-25 00:00:00-05:00,117.6306099362928,2025-02-28 00:00:00-05:00,123.35164423734592,WIN_T1,4.863559157052383,3,True
NKE,Double Bottom,2025-02-25 00:00:00-05:00,75.86311408446801,2025-03-12 00:00:00-04:00,71.15207903246333,LOSS,-6.209915199050863,14,True
RSG,Double Bottom,2025-06-03 00:00:00-04:00,250.05715831091763,2025-06-11 00:00:00-04:00,242.75176998075617,LOSS,-2.921487382927884,8,True
ABBV,Cup & Handle (Daily),2025-06-03 00:00:00-04:00,179.72399446623615,2025-06-23 00:00:00-04:00,175.36791537890892,LOSS,-2.423760444599725,20,True
DVN,Double Bottom,2025-06-17 00:00:00-04:00,33.53674083842524,2025-06-24 00:00:00-04:00,31.6013968302462,LOSS,-5.77081719867539,7,True
BX,Double Bottom,2025-07-01 00:00:00-04:00,138.9922279018771,2025-07-02 00:00:00-04:00,144.56586268526638,WIN_T1,4.010033415195015,1,True
GL,Double Bottom,2025-07-01 00:00:00-04:00,122.3705410916114,2025-07-02 00:00:00-04:00,118.96020372357786,LOSS,-2.78689408219616,1,True
CHRW,Double Bottom,2025-07-15 00:00:00-04:00,95.31283451012769,2025-07-17 00:00:00-04:00,97.5081230582943,WIN_T1,2.303245475228575,2,True
MLM,Double Bottom,2025-07-15 00:00:00-04:00,555.5777024072361,2025-07-16 00:00:00-04:00,534.963702333654,LOSS,-3.710372101735653,1,True
CRL,Double Bottom,2025-07-29 00:00:00-04:00,168.1199951171875,2025-08-06 00:00:00-04:00,154.67039550781251,LOSS,-7.999999999999992,8,True
COP,Double Bottom,2025-07-29 00:00:00-04:00,93.18905992586171,2025-08-01 00:00:00-04:00,89.46528773866198,LOSS,-3.995932773828005,3,True
IDXX,Double Bottom,2025-07-29 00:00:00-04:00,549.52001953125,2025-07-30 00:00:00-04:00,570.8250274658203,WIN_T1,3.877021250789707,1,True
MSI,Double Bottom,2025-07-29 00:00:00-04:00,423.2247030553796,2025-07-31 00:00:00-04:00,435.13037755567785,WIN_T1,2.813085912600998,2,True
AMZN,Cup & Handle (Weekly),2025-07-01 00:00:00-04:00,219.5,2025-08-25 18:28:45.351254,227.94000244140625,TIME_EXIT,3.845103617952733,55,True
SNA,Double Bottom,2025-07-29 00:00:00-04:00,313.8385463756737,2025-08-25 00:00:00-04:00,324.8014712225504,WIN_T1,3.4931734719908443,27,True
APA,Double Bottom,2025-08-12 00:00:00-04:00,19.210010811471093,2025-08-19 00:00:00-04:00,20.211388927716374,WIN_T1,5.212793090399096,7,True
ATO,Double Bottom,2025-08-12 00:00:00-04:00,156.12998869530952,2025-08-13 00:00:00-04:00,161.2831125570233,WIN_T1,3.3005343206487896,1,True
L,Double Bottom,2025-08-12 00:00:00-04:00,92.95491996008944,2025-08-13 00:00:00-04:00,94.90415823127248,WIN_T1,2.0969715987275848,1,True
RTX,Double Bottom,2025-07-29 00:00:00-04:00,150.48379094758548,2025-08-26 00:00:00-04:00,156.82139009047532,WIN_T1,4.211482913197789,28,True
FOXA,Double Bottom,2025-08-26 00:00:00-04:00,57.45216540538647,2025-09-02 00:00:00-04:00,59.90378738582844,WIN_T1,4.267240343585234,7,True
FOXA,Double Bottom,2025-09-09 00:00:00-04:00,57.45216540538647,2025-09-18 00:00:00-04:00,59.90378738582844,WIN_T1,4.267240343585234,9,True
VMRK,Double Bottom,2025-09-09 00:00:00-04:00,63.18976631050629,2025-10-02 00:00:00-04:00,61.13255392374431,LOSS,-3.255610056623897,23,True
F,Cup & Handle (Weekly),2025-10-07 00:00:00-04:00,11.943167611620298,2025-10-09 00:00:00-04:00,11.137147064208984,LOSS,-6.748800432366721,2,True
J,Double Bottom,2025-10-07 00:00:00-04:00,150.46695738494932,2025-10-08 00:00:00-04:00,155.0036333790528,WIN_T1,3.0150646181387315,1,True
NDSN,Double Bottom,2025-10-07 00:00:00-04:00,228.8446892161149,2025-10-20 00:00:00-04:00,234.6631785560893,WIN_T1,2.542549429442781,13,True
BIIB,Double Bottom,2025-10-07 00:00:00-04:00,150.27999877929688,2025-10-30 00:00:00-04:00,141.06428745814733,LOSS,-6.132360524359501,23,True
AXP,Double Bottom,2025-10-21 00:00:00-04:00,345.4944698915627,2025-10-30 00:00:00-04:00,361.54253128836496,WIN_T1,4.644954636130394,9,True
EXR,Double Bottom,2025-10-21 00:00:00-04:00,142.6642965064299,2025-10-29 00:00:00-04:00,137.39199372925137,LOSS,-3.6956007258206434,8,True
MCD,Double Bottom,2025-10-21 00:00:00-04:00,300.7712617097625,2025-10-31 00:00:00-04:00,292.3918396367089,LOSS,-2.7859782964037163,10,True
VTR,Double Bottom,2025-10-21 00:00:00-04:00,69.23861449472233,2025-10-30 00:00:00-04:00,67.3731406332213,LOSS,-2.6942680397558,9,True
ROST,Double Bottom,2025-10-21 00:00:00-04:00,155.6374608612736,2025-11-05 00:00:00-05:00,162.81170853702145,WIN_T1,4.6095892570122,15,True
WFC,Double Bottom,2025-11-04 00:00:00-05:00,84.81056438196244,2025-11-21 00:00:00-05:00,80.43316034968952,LOSS,-5.161390051077068,17,True
HST,Double Bottom,2025-11-18 00:00:00-05:00,15.936420158938992,2025-11-25 00:00:00-05:00,16.60939462223756,WIN_T1,4.222870987252965,7,True
JKHY,Double Bottom,2025-11-18 00:00:00-05:00,157.18024415973645,2025-11-20 00:00:00-05:00,164.53062225928414,WIN_T1,4.67640073906348,2,True
BAC,Double Bottom,2025-11-04 00:00:00-05:00,52.04050535560516,2025-12-05 00:00:00-05:00,54.18097597052456,WIN_T1,4.113085759434994,31,True
VRTX,Double Bottom,2025-11-18 00:00:00-05:00,432.760009765625,2025-12-03 00:00:00-05:00,447.8500213623047,WIN_T1,3.486923758240085,15,True
LMT,Double Bottom,2025-12-16 00:00:00-05:00,473.99259442359886,2025-12-17 00:00:00-05:00,458.0171879614808,LOSS,-3.370391573637349,1,True
NTRS,Double Bottom,2025-12-16 00:00:00-05:00,132.401230312274,2025-12-22 00:00:00-05:00,139.01785010536753,WIN_T1,4.997400535846938,6,True
MAR,Double Bottom,2025-12-30 00:00:00-05:00,307.5997985192234,2026-01-08 00:00:00-05:00,322.06493286996147,WIN_T1,4.702582518055221,9,True
NTRS,Double Bottom,2025-12-30 00:00:00-05:00,132.401230312274,2026-01-05 00:00:00-05:00,139.01785010536753,WIN_T1,4.997400535846938,6,True
NVDA,Double Bottom,2025-12-30 00:00:00-05:00,187.7709870845105,2026-01-20 00:00:00-05:00,177.8330993772428,LOSS,-5.292557631810778,21,True
AKAM,Double Bottom,2026-01-13 00:00:00-05:00,90.76000213623048,2026-01-16 00:00:00-05:00,94.7900047302246,WIN_T1,4.440284816151855,3,True
CPT,Double Bottom,2026-01-13 00:00:00-05:00,103.81559600180466,2026-01-14 00:00:00-05:00,106.59099788038984,WIN_T1,2.673395891824313,1,True
CBRE,Double Bottom,2026-01-13 00:00:00-05:00,165.7100067138672,2026-01-15 00:00:00-05:00,170.9850082397461,WIN_T1,3.1832727730120087,2,True
MSI,Double Bottom,2026-01-13 00:00:00-05:00,376.0574208253911,2026-01-14 00:00:00-05:00,385.4151333048451,WIN_T1,2.488373307170799,1,True
REG,Double Bottom,2026-01-13 00:00:00-05:00,68.64574032565822,2026-01-22 00:00:00-05:00,70.42033037427316,WIN_T1,2.585142268400357,9,True
WSM,Double Bottom,2026-01-13 00:00:00-05:00,194.79224064683092,2026-01-14 00:00:00-05:00,205.4897848371404,WIN_T1,5.491771209565115,1,True
CSX,Cup & Handle (Weekly),2025-12-16 00:00:00-05:00,37.05400496119064,2026-02-06 00:00:00-05:00,40.38811717403448,WIN_T1,8.997980694221583,52,True
ALLE,Double Bottom,2026-01-27 00:00:00-05:00,163.2664125227733,2026-02-03 00:00:00-05:00,166.6148821316333,WIN_T1,2.0509237369277886,7,True
TRGP,Double Bottom,2026-01-27 00:00:00-05:00,187.23612574632668,2026-01-28 00:00:00-05:00,195.33161997325584,WIN_T1,4.323681765289883,1,True
FRT,Double Bottom,2026-02-10 00:00:00-05:00,101.81435765753282,2026-02-11 00:00:00-05:00,104.524899800526,WIN_T1,2.6622395950387068,1,True
HSIC,Double Bottom,2026-02-10 00:00:00-05:00,80.05000305175781,2026-03-09 00:00:00-04:00,75.97285570417132,LOSS,-5.093250708498205,26,True
SBAC,Double Bottom,2026-02-24 00:00:00-05:00,190.92329315475845,2026-03-02 00:00:00-05:00,199.3703143091538,WIN_T1,4.424300992728212,6,True
INTC,Double Bottom,2026-04-07 00:00:00-04:00,49.16999816894531,2026-04-08 00:00:00-04:00,53.43999671936035,WIN_T1,8.684154381587666,1,True
VTR,Double Bottom,2026-05-05 00:00:00-04:00,85.79747486180709,2026-05-13 00:00:00-04:00,89.24230083073648,WIN_T1,4.01506684722124,8,True
AES,Cup & Handle (Daily),2026-04-07 00:00:00-04:00,13.929127345784092,2026-06-01 18:28:45.351254,14.52577781677246,TIME_EXIT,4.283473445082373,55,True
RF,Cup & Handle (Daily),2026-04-07 00:00:00-04:00,26.358156204223636,2026-06-01 18:28:45.351254,27.34000015258789,TIME_EXIT,3.725009977013973,55,True
WELL,Double Bottom,2026-05-05 00:00:00-04:00,213.4527485545788,2026-06-01 00:00:00-04:00,202.50445591193957,LOSS,-5.129141094118928,27,True
APO,Double Bottom,2026-06-16 00:00:00-04:00,135.43439200179097,2026-06-24 00:00:00-04:00,127.00713220126995,LOSS,-6.222392758561337,8,True
KVUE,Double Bottom,2026-06-16 00:00:00-04:00,17.790696944970875,2026-06-24 00:00:00-04:00,18.445399440754123,WIN_T1,3.680027251368142,8,True
ESS,Double Bottom,2026-06-30 00:00:00-04:00,285.7866835973439,2026-07-01 00:00:00-04:00,294.0388211311856,WIN_T1,2.8875164615677105,1,True
V,Double Bottom,2026-06-30 00:00:00-04:00,334.5485043686942,2026-07-01 00:00:00-04:00,347.60924657528767,WIN_T1,3.903990613032214,1,True
VMRK,Double Bottom,2026-06-30 00:00:00-04:00,67.4800033569336,2026-07-07 00:00:00-04:00,70.99750827602931,WIN_T1,5.2126626320540765,7,True
ADP,Double Bottom,2026-07-14 00:00:00-04:00,235.32461335864951,2026-07-15 00:00:00-04:00,246.08691851209537,WIN_T1,4.573386948284675,1,True
CHRW,Double Bottom,2026-07-14 00:00:00-04:00,195.0,2026-07-27 00:00:00-04:00,183.6757114955357,LOSS,-5.8073274381868085,13,True
DVA,Cup & Handle (Weekly),2026-06-30 00:00:00-04:00,217.0399932861328,2026-08-05 00:00:00-04:00,199.6767938232422,LOSS,-7.99999999999999,36,True
VMRK,Double Bottom,2026-07-14 00:00:00-04:00,68.3203177467804,2026-08-10 00:00:00-04:00,65.81007977593545,LOSS,-3.67421881752482,27,True
TXT,Double Bottom,2026-07-28 00:00:00-04:00,90.91999816894533,2026-07-29 00:00:00-04:00,90.15285818917413,LOSS,-0.8437527444135234,1,True
INVH,Cup & Handle (Weekly),2026-06-30 00:00:00-04:00,30.26000022888184,2026-08-24 18:28:45.351254,30.459999084472656,TIME_EXIT,0.6609347457966317,55,True
ICE,Cup & Handle (Daily),2026-07-28 00:00:00-04:00,148.52999877929688,2026-08-19 00:00:00-04:00,159.4125784585962,WIN_T1,7.3268563716006705,22,True
