symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf,pnl_net,pnl_dollars,cum_pnl,equity,peak,dd,in_dd,year,hold_bucket
DVN,Falling Wedge,2022-12-27 05:00:00+00:00,53.42725935730502,2023-01-03 05:00:00+00:00,50.26281576660665,LOSS,-5.922900835200149,7,True,-6.1229008352001495,-61.22900835200149,28305.801655338717,38305.80165533871,38874.65299959964,-1.4632962621345689,True,2023,6-10d
APA,Falling Wedge,2022-12-27 05:00:00+00:00,40.22235157645217,2023-01-04 05:00:00+00:00,37.38541888918931,LOSS,-7.0531248822451165,8,True,-7.253124882245117,-72.53124882245118,28233.270406516265,38233.27040651627,38874.65299959964,-1.649873487205083,True,2023,6-10d
TMO,Channel Breakout,2022-12-27 05:00:00+00:00,530.2418558593979,2023-01-04 05:00:00+00:00,559.609812427514,WIN_T1,5.538596443035897,8,True,5.338596443035897,53.38596443035897,28286.656370946625,38286.65637094663,38874.65299959964,-1.5125450217113612,True,2023,6-10d
MRK,Cup & Handle (Weekly),2022-11-28 05:00:00+00:00,95.7235520537822,2023-01-05 05:00:00+00:00,102.41127126035424,WIN_T1,6.986492940435965,38,True,6.786492940435965,67.86492940435964,28354.521300350985,38354.521300350985,38874.65299959964,-1.337971297786273,True,2023,30d+
RVTY,Channel Breakout,2022-12-27 05:00:00+00:00,136.51993242476578,2023-01-06 05:00:00+00:00,130.45262818432354,LOSS,-4.444262557620182,10,True,-4.644262557620182,-46.44262557620182,28308.078674774784,38308.078674774784,38874.65299959964,-1.4574389251286426,True,2023,6-10d
MCHP,Inverse Head & Shoulders,2022-12-27 05:00:00+00:00,60.835035502576034,2023-01-06 05:00:00+00:00,66.3334376680681,WIN_T1,9.038216416030922,10,True,8.838216416030923,88.38216416030923,28396.460838935094,38396.46083893509,38874.65299959964,-1.2300872773564644,True,2023,6-10d
SLB,Falling Wedge,2022-12-27 05:00:00+00:00,46.50592852788087,2023-01-06 05:00:00+00:00,49.46528534786057,WIN_T1,6.363396912300187,10,True,6.163396912300187,61.63396912300187,28458.094808058097,38458.0948080581,38874.65299959964,-1.0715418901509648,True,2023,6-10d
J,Channel Breakout,2022-12-12 05:00:00+00:00,96.56016774465844,2023-01-06 05:00:00+00:00,101.59693602707348,WIN_T1,5.21619669896821,25,True,5.016196698968209,50.16196698968209,28508.25677504778,38508.256775047776,38874.65299959964,-0.9425067396888063,False,2023,21-30d
GL,Inverse Head & Shoulders,2022-12-27 05:00:00+00:00,115.12483642933302,2023-01-06 05:00:00+00:00,119.65668595375666,WIN_T1,3.936465549035052,10,True,3.736465549035052,37.36465549035052,28545.62143053813,38545.62143053813,38874.65299959964,-0.8463910123259452,False,2023,6-10d
KO,Inverse Head & Shoulders,2022-11-28 05:00:00+00:00,55.21188105665029,2023-01-09 00:56:59.672605+00:00,57.1656494140625,TIME_EXIT,3.5386737782173,41,True,3.3386737782173,33.386737782173,28579.008168320303,38579.0081683203,38874.65299959964,-0.7605079620450403,False,2023,30d+
CNP,Falling Wedge,2022-11-28 05:00:00+00:00,25.562079151026268,2023-01-09 00:56:59.672605+00:00,27.23477554321289,TIME_EXIT,6.543663300250236,41,True,6.343663300250236,63.436633002502354,28642.444801322807,38642.44480132281,38874.65299959964,-0.5973254559448289,False,2023,30d+
BLK,Inverse Head & Shoulders,2022-11-28 05:00:00+00:00,624.3539310659023,2023-01-09 00:56:59.672605+00:00,678.889404296875,TIME_EXIT,8.734704871301004,41,True,8.534704871301004,85.34704871301005,28727.791850035817,38727.79185003582,38874.65299959964,-0.3777812487878165,False,2023,30d+
SJM,Cup & Handle (Weekly),2022-11-28 05:00:00+00:00,131.87059020996094,2023-01-09 00:56:59.672605+00:00,141.74822998046875,TIME_EXIT,7.490403853339013,41,True,7.290403853339013,72.90403853339012,28800.695888569207,38800.69588856921,38874.65299959964,-0.19024507056357023,False,2023,30d+
FANG,Falling Wedge,2022-12-27 05:00:00+00:00,113.50911407308983,2023-01-09 05:00:00+00:00,121.05048626725078,WIN_T1,6.643847285518369,13,True,6.443847285518369,64.43847285518369,28865.134361424392,38865.134361424396,38874.65299959964,-0.024485461453098614,False,2023,11-15d
DECK,Falling Wedge,2022-12-27 05:00:00+00:00,64.21481492784287,2023-01-09 05:00:00+00:00,68.71795119381352,WIN_T1,7.012612698534992,13,True,6.812612698534992,68.12612698534993,28933.26048840974,38933.26048840974,38933.26048840974,0.0,False,2023,11-15d
BKR,Falling Wedge,2022-12-27 05:00:00+00:00,26.552501425946115,2023-01-09 05:00:00+00:00,28.291690752549187,WIN_T1,6.550001819804444,13,True,6.350001819804444,63.50001819804444,28996.760506607785,38996.76050660778,38996.76050660778,0.0,False,2023,11-15d
HII,Falling Wedge,2022-12-27 05:00:00+00:00,206.9342685449925,2023-01-09 05:00:00+00:00,206.878244816236,LOSS,-0.0270732001762837,13,True,-0.2270732001762837,-2.270732001762837,28994.489774606023,38994.48977460602,38996.76050660778,-0.0058228734188657625,False,2023,11-15d
WSM,Falling Wedge,2022-12-27 05:00:00+00:00,53.67991939656888,2023-01-09 05:00:00+00:00,58.73118037613485,WIN_T1,9.40996379344196,13,True,9.209963793441961,92.0996379344196,29086.58941254044,39086.589412540445,39086.589412540445,0.0,False,2023,11-15d
MA,Channel Breakout,2022-12-12 05:00:00+00:00,334.1977474414814,2023-01-09 05:00:00+00:00,366.6673840621959,WIN_T1,9.715695832569898,28,True,9.515695832569898,95.15695832569898,29181.74637086614,39181.74637086614,39181.74637086614,0.0,False,2023,21-30d
DOW,Ascending Triangle,2023-01-09 05:00:00+00:00,42.96352997717151,2023-01-10 05:00:00+00:00,45.893595959745056,WIN_T1,6.819891159153876,1,True,6.619891159153876,66.19891159153876,29247.94528245768,39247.94528245768,39247.94528245768,0.0,False,2023,1-3d
CHD,Falling Wedge,2023-01-09 05:00:00+00:00,78.34127050308433,2023-01-10 05:00:00+00:00,77.81287510033589,LOSS,-0.6744789806895471,1,True,-0.8744789806895472,-8.744789806895472,29239.200492650783,39239.20049265078,39247.94528245768,-0.02228088564628364,False,2023,1-3d
GS,Falling Wedge,2023-01-09 05:00:00+00:00,309.63414239422264,2023-01-10 05:00:00+00:00,323.26327333263714,WIN_T1,4.401688661666404,1,True,4.201688661666404,42.016886616664046,29281.217379267448,39281.217379267444,39281.217379267444,0.0,False,2023,1-3d
BNY,Inverse Head & Shoulders,2023-01-09 05:00:00+00:00,41.82430441308822,2023-01-10 05:00:00+00:00,43.60228319795488,WIN_T1,4.251066000538846,1,True,4.051066000538846,40.51066000538846,29321.728039272835,39321.728039272835,39321.728039272835,0.0,False,2023,1-3d
KIM,Falling Wedge,2023-01-09 05:00:00+00:00,17.997319933529184,2023-01-10 05:00:00+00:00,17.352936630696686,LOSS,-3.5804403389640567,1,True,-3.780440338964057,-37.80440338964057,29283.923635883195,39283.9236358832,39321.728039272835,-0.09614125643684662,False,2023,1-3d
AXON,Falling Wedge,2023-01-09 05:00:00+00:00,165.0494180034391,2023-01-10 05:00:00+00:00,176.31233994737806,WIN_T1,6.823969499670877,1,True,6.623969499670877,66.23969499670878,29350.163330879903,39350.16333087991,39350.16333087991,0.0,False,2023,1-3d
IBKR,Falling Wedge,2023-01-09 05:00:00+00:00,17.609705525959328,2023-01-10 05:00:00+00:00,18.615805500211003,WIN_T1,5.713326510591188,1,True,5.513326510591188,55.13326510591188,29405.296595985816,39405.29659598581,39405.29659598581,0.0,False,2023,1-3d
ARES,Falling Wedge,2023-01-09 05:00:00+00:00,60.680431908012935,2023-01-10 05:00:00+00:00,64.0049604332672,WIN_T1,5.478748948745134,1,True,5.278748948745134,52.787489487451346,29458.084085473267,39458.08408547327,39458.08408547327,0.0,False,2023,1-3d
ABBV,Ascending Triangle,2023-01-09 05:00:00+00:00,145.20440987136416,2023-01-10 05:00:00+00:00,142.33451743983196,LOSS,-1.976449912282024,1,True,-2.176449912282024,-21.76449912282024,29436.319586350448,39436.31958635045,39458.08408547327,-0.05515852993690602,False,2023,1-3d
CARR,Falling Wedge,2023-01-09 05:00:00+00:00,40.3499207150908,2023-01-10 05:00:00+00:00,41.92335891410193,WIN_T1,3.8994827526951568,1,True,3.6994827526951566,36.99482752695157,29473.3144138774,39473.3144138774,39473.3144138774,0.0,False,2023,1-3d
IBM,Falling Wedge,2023-01-09 05:00:00+00:00,123.24262912480756,2023-01-10 05:00:00+00:00,127.08090160764596,WIN_T1,3.114403279202508,1,True,2.914403279202508,29.14403279202508,29502.458446669425,39502.45844666942,39502.45844666942,0.0,False,2023,1-3d
UBER,Falling Wedge,2023-01-09 05:00:00+00:00,25.49856177529133,2023-01-10 05:00:00+00:00,27.30397462854038,WIN_T1,7.080449749124821,1,True,6.88044974912482,68.8044974912482,29571.262944160673,39571.26294416067,39571.26294416067,0.0,False,2023,1-3d
TKO,Double Top Breakout,2023-01-09 05:00:00+00:00,75.85353936468603,2023-01-10 05:00:00+00:00,79.95018108764705,WIN_T1,5.400725868921332,1,True,5.200725868921332,52.007258689213316,29623.270202849886,39623.27020284989,39623.27020284989,0.0,False,2023,1-3d
SWKS,Channel Breakout,2023-01-09 05:00:00+00:00,81.695896836304,2023-01-10 05:00:00+00:00,86.67563849286402,WIN_T1,6.095461154601251,1,True,5.895461154601251,58.95461154601251,29682.224814395897,39682.2248143959,39682.2248143959,0.0,False,2023,1-3d
SYF,Falling Wedge,2023-01-09 05:00:00+00:00,29.17516411564919,2023-01-10 05:00:00+00:00,28.605685231063937,LOSS,-1.951930355311318,1,True,-2.1519303553113183,-21.519303553113183,29660.705510842785,39660.70551084279,39682.2248143959,-0.054229075244050344,False,2023,1-3d
PFG,Falling Wedge,2023-01-09 05:00:00+00:00,75.7904076227594,2023-01-11 05:00:00+00:00,78.3726332694174,WIN_T1,3.4070612992488725,2,True,3.2070612992488723,32.07061299248872,29692.776123835272,39692.77612383527,39692.77612383527,0.0,False,2023,1-3d
VRSK,Channel Breakout,2023-01-09 05:00:00+00:00,173.9527576457041,2023-01-11 05:00:00+00:00,180.26269363238885,WIN_T1,3.627384855568896,2,True,3.4273848555688957,34.27384855568896,29727.04997239096,39727.04997239096,39727.04997239096,0.0,False,2023,1-3d
LYB,Double Bottom,2023-01-09 05:00:00+00:00,69.22121505400969,2023-01-11 05:00:00+00:00,72.68635654605069,WIN_T1,5.005895214837432,2,True,4.805895214837432,48.058952148374324,29775.108924539334,39775.10892453934,39775.10892453934,0.0,False,2023,1-3d
MKC,Falling Wedge,2023-01-09 05:00:00+00:00,78.35881310521734,2023-01-11 05:00:00+00:00,76.14007528037624,LOSS,-2.831510249985359,2,True,-3.031510249985359,-30.315102499853587,29744.79382203948,39744.79382203948,39775.10892453934,-0.07621626519583408,False,2023,1-3d
EFX,Falling Wedge,2023-01-09 05:00:00+00:00,197.50883842884195,2023-01-11 05:00:00+00:00,207.3848854655359,WIN_T1,5.000306373758587,2,True,4.800306373758587,48.00306373758587,29792.796885777065,39792.79688577706,39792.79688577706,0.0,False,2023,1-3d
EIX,Falling Wedge,2023-01-09 05:00:00+00:00,55.44499644542118,2023-01-11 05:00:00+00:00,58.46565883748087,WIN_T1,5.448034242428284,2,True,5.248034242428284,52.480342424282846,29845.277228201347,39845.27722820135,39845.27722820135,0.0,False,2023,1-3d
DOV,Falling Wedge,2023-01-09 05:00:00+00:00,131.66745376734474,2023-01-11 05:00:00+00:00,135.72194290172894,WIN_T1,3.079340428006184,2,True,2.879340428006184,28.79340428006184,29874.07063248141,39874.07063248141,39874.07063248141,0.0,False,2023,1-3d
DVN,Falling Wedge,2023-01-09 05:00:00+00:00,52.550223000666925,2023-01-11 05:00:00+00:00,55.66264553122103,WIN_T1,5.922757988133762,2,True,5.722757988133762,57.22757988133762,29931.298212362748,39931.298212362744,39931.298212362744,0.0,False,2023,1-3d
NDAQ,Falling Wedge,2023-01-09 05:00:00+00:00,57.445268150823104,2023-01-11 05:00:00+00:00,60.08409381754286,WIN_T1,4.593634517975427,2,True,4.393634517975427,43.93634517975427,29975.234557542502,39975.2345575425,39975.2345575425,0.0,False,2023,1-3d
CBRE,Falling Wedge,2023-01-09 05:00:00+00:00,77.88311896367908,2023-01-11 05:00:00+00:00,83.12716031592873,WIN_T1,6.73321949868908,2,True,6.53321949868908,65.3321949868908,30040.566752529394,40040.5667525294,40040.5667525294,0.0,False,2023,1-3d
ROL,Falling Wedge,2023-01-09 05:00:00+00:00,33.89072760601449,2023-01-11 05:00:00+00:00,35.40997919599563,WIN_T1,4.482794254648957,2,True,4.282794254648957,42.82794254648957,30083.394695075884,40083.394695075884,40083.394695075884,0.0,False,2023,1-3d
TECH,Channel Breakout,2022-12-27 05:00:00+00:00,81.132803625393,2023-01-11 05:00:00+00:00,86.8663768930123,WIN_T1,7.0668989747875655,15,True,6.866898974787565,68.66898974787566,30152.06368482376,40152.06368482376,40152.06368482376,0.0,False,2023,11-15d
DG,Falling Wedge,2022-12-27 05:00:00+00:00,228.64272959465413,2023-01-11 05:00:00+00:00,220.96442761532876,LOSS,-3.358209549430136,15,True,-3.5582095494301362,-35.58209549430136,30116.481589329458,40116.48158932946,40152.06368482376,-0.08861834792255921,False,2023,11-15d
APO,Falling Wedge,2023-01-09 05:00:00+00:00,59.23978209573543,2023-01-11 05:00:00+00:00,63.16071879827416,WIN_T1,6.618756119329121,2,True,6.418756119329121,64.1875611932912,30180.66915052275,40180.66915052275,40180.66915052275,0.0,False,2023,1-3d
ARE,Falling Wedge,2023-01-09 05:00:00+00:00,119.127928743635,2023-01-11 05:00:00+00:00,124.1570677003212,WIN_T1,4.221628806716664,2,True,4.021628806716664,40.21628806716664,30220.885438589918,40220.88543858992,40220.88543858992,0.0,False,2023,1-3d
DLTR,Falling Wedge,2022-12-27 05:00:00+00:00,138.10480870698623,2023-01-11 05:00:00+00:00,147.15748488255542,WIN_T1,6.5549319102827495,15,True,6.354931910282749,63.54931910282749,30284.434757692747,40284.43475769275,40284.43475769275,0.0,False,2023,11-15d
REG,Falling Wedge,2023-01-09 05:00:00+00:00,53.66585492548791,2023-01-11 05:00:00+00:00,55.53338421966991,WIN_T1,3.479920885961787,2,True,3.2799208859617868,32.79920885961786,30317.233966552365,40317.23396655236,40317.23396655236,0.0,False,2023,1-3d
ODFL,Falling Wedge,2023-01-09 05:00:00+00:00,143.4077502862438,2023-01-11 05:00:00+00:00,151.87737895084143,WIN_T1,5.905976941756723,2,True,5.705976941756723,57.059769417567225,30374.29373596993,40374.29373596993,40374.29373596993,0.0,False,2023,1-3d
JNJ,Inverse Head & Shoulders,2022-12-27 05:00:00+00:00,158.11259159687322,2023-01-11 05:00:00+00:00,155.00165231134824,LOSS,-1.967546831094064,15,True,-2.167546831094064,-21.67546831094064,30352.618267658992,40352.618267658996,40374.29373596993,-0.05368630954309703,False,2023,11-15d
IEX,Falling Wedge,2023-01-09 05:00:00+00:00,215.66257148893948,2023-01-11 05:00:00+00:00,225.7766803550392,WIN_T1,4.6897840437827,2,True,4.4897840437826995,44.89784043782699,30397.51610809682,40397.516108096825,40397.516108096825,0.0,False,2023,1-3d
WFC,Falling Wedge,2023-01-09 05:00:00+00:00,37.03565771256625,2023-01-12 05:00:00+00:00,39.39463226113133,WIN_T1,6.369468491347127,3,True,6.169468491347127,61.69468491347127,30459.210793010294,40459.210793010294,40459.210793010294,0.0,False,2023,1-3d
RJF,Falling Wedge,2023-01-09 05:00:00+00:00,100.79305763434978,2023-01-12 05:00:00+00:00,106.73046055622964,WIN_T1,5.890686383797556,3,True,5.690686383797556,56.90686383797556,30516.11765684827,40516.11765684827,40516.11765684827,0.0,False,2023,1-3d
ITW,Falling Wedge,2023-01-09 05:00:00+00:00,206.9850851655004,2023-01-12 05:00:00+00:00,213.0611326939299,WIN_T1,2.9355001707351134,3,True,2.735500170735113,27.355001707351132,30543.47265855562,40543.47265855562,40543.47265855562,0.0,False,2023,1-3d
DGX,Falling Wedge,2022-12-27 05:00:00+00:00,142.02653993951697,2023-01-12 05:00:00+00:00,139.09073309488355,LOSS,-2.067083269002859,16,True,-2.267083269002859,-22.670832690028593,30520.80182586559,40520.801825865594,40543.47265855562,-0.05591734304792481,False,2023,16-20d
HPE,Ascending Triangle,2023-01-09 05:00:00+00:00,15.165466870609002,2023-01-13 05:00:00+00:00,14.684848586454985,LOSS,-3.1691624679584884,4,True,-3.3691624679584886,-33.69162467958488,30487.110201186006,40487.110201186006,40543.47265855562,-0.13901734033559773,False,2023,4-5d
FTV,Falling Wedge,2023-01-09 05:00:00+00:00,48.22426368069979,2023-01-13 05:00:00+00:00,50.10697862018601,WIN_T1,3.90408229341139,4,True,3.70408229341139,37.0408229341139,30524.15102412012,40524.15102412012,40543.47265855562,-0.04765658481754407,False,2023,4-5d
PRU,Falling Wedge,2023-01-09 05:00:00+00:00,80.85824273471164,2023-01-13 05:00:00+00:00,83.66242995250988,WIN_T1,3.468028889767641,4,True,3.2680288897676406,32.680288897676405,30556.8313130178,40556.8313130178,40556.8313130178,0.0,False,2023,4-5d
NVR,Falling Wedge,2023-01-09 05:00:00+00:00,4757.418745197232,2023-01-13 05:00:00+00:00,4982.030693466418,WIN_T1,4.721298676849471,4,True,4.5212986768494705,45.2129867684947,30602.044299786296,40602.0442997863,40602.0442997863,0.0,False,2023,4-5d
HRL,Falling Wedge,2023-01-09 05:00:00+00:00,39.11158809023079,2023-01-18 05:00:00+00:00,38.81436915842472,LOSS,-0.7599255011593613,9,True,-0.9599255011593613,-9.599255011593613,30592.4450447747,40592.4450447747,40602.0442997863,-0.023642294808415336,False,2023,6-10d
RTX,Ascending Triangle,2022-12-12 05:00:00+00:00,89.47227931535082,2023-01-18 05:00:00+00:00,88.79951167495935,LOSS,-0.7519285811645158,37,True,-0.9519285811645157,-9.519285811645158,30582.925758963054,40582.92575896306,40602.0442997863,-0.04708763106133051,False,2023,30d+
RL,Falling Wedge,2023-01-09 05:00:00+00:00,106.2788680699634,2023-01-18 05:00:00+00:00,114.34070584218952,WIN_T1,7.585551030632923,9,True,7.385551030632922,73.85551030632922,30656.781269269384,40656.781269269384,40656.781269269384,0.0,False,2023,6-10d
PGR,Falling Wedge,2023-01-09 05:00:00+00:00,120.02752337635536,2023-01-18 05:00:00+00:00,117.79744963690688,LOSS,-1.8579686364567456,9,True,-2.0579686364567458,-20.579686364567458,30636.201582904818,40636.20158290482,40656.781269269384,-0.05061809056714898,False,2023,6-10d
PNC,Falling Wedge,2023-01-09 05:00:00+00:00,137.20407797235995,2023-01-18 05:00:00+00:00,132.49551827247294,LOSS,-3.431792822393783,9,True,-3.631792822393783,-36.317928223937834,30599.88365468088,40599.88365468088,40656.781269269384,-0.1399461856354796,False,2023,6-10d
EOG,Falling Wedge,2022-12-27 05:00:00+00:00,109.37653942923696,2023-01-18 05:00:00+00:00,116.14845727230232,WIN_T1,6.191380599901464,22,True,5.991380599901464,59.91380599901464,30659.797460679896,40659.797460679896,40659.797460679896,0.0,False,2023,21-30d
MDLZ,Falling Wedge,2023-01-09 05:00:00+00:00,61.005038377732205,2023-01-18 05:00:00+00:00,59.59468466587906,LOSS,-2.311864313764532,9,True,-2.5118643137645322,-25.11864313764532,30634.67881754225,40634.678817542255,40659.797460679896,-0.0617775904120819,False,2023,6-10d
GL,Falling Wedge,2023-01-09 05:00:00+00:00,116.77425840242626,2023-01-18 05:00:00+00:00,115.7948046330687,LOSS,-0.8387582869352751,9,True,-1.0387582869352752,-10.387582869352752,30624.2912346729,40624.2912346729,40659.797460679896,-0.08732514233828514,False,2023,6-10d
PM,Ascending Triangle,2023-01-09 05:00:00+00:00,88.26401494254316,2023-01-18 05:00:00+00:00,86.30038470276506,LOSS,-2.224723451631284,9,True,-2.424723451631284,-24.247234516312844,30600.044000156588,40600.04400015659,40659.797460679896,-0.14695956265176494,False,2023,6-10d
WEC,Channel Breakout,2022-12-27 05:00:00+00:00,82.89253814773389,2023-01-19 05:00:00+00:00,80.52772303771775,LOSS,-2.8528685004209726,23,True,-3.052868500420973,-30.52868500420973,30569.515315152377,40569.51531515238,40659.797460679896,-0.22204278222198803,False,2023,21-30d
NTRS,Ascending Triangle,2023-01-09 05:00:00+00:00,84.14099123884657,2023-01-19 05:00:00+00:00,81.29299171827732,LOSS,-3.3847943536638176,10,True,-3.584794353663818,-35.84794353663818,30533.66737161574,40533.66737161574,40659.797460679896,-0.3102083555289031,False,2023,6-10d
CINF,Inverse Head & Shoulders,2023-01-09 05:00:00+00:00,98.09940993459816,2023-01-19 05:00:00+00:00,94.94942101466972,LOSS,-3.211017193710452,10,True,-3.4110171937104523,-34.11017193710452,30499.557199678635,40499.55719967863,40659.797460679896,-0.39409999805391444,False,2023,6-10d
MET,Falling Wedge,2023-01-09 05:00:00+00:00,63.25907313655177,2023-01-19 05:00:00+00:00,62.3983970960154,LOSS,-1.3605574629247308,10,True,-1.5605574629247307,-15.605574629247307,30483.951625049387,40483.95162504939,40659.797460679896,-0.43248084499328204,False,2023,6-10d
TAP,Channel Breakout,2022-12-12 05:00:00+00:00,44.01177179363769,2023-01-19 05:00:00+00:00,42.703928642664295,LOSS,-2.9715757800108795,38,True,-3.1715757800108797,-31.715757800108797,30452.235867249277,40452.23586724928,40659.797460679896,-0.510483589180053,False,2023,30d+
ROST,Ascending Triangle,2023-01-09 05:00:00+00:00,115.45964758075196,2023-01-19 05:00:00+00:00,112.177445666633,LOSS,-2.842726426843964,10,True,-3.042726426843964,-30.42726426843964,30421.808602980836,40421.80860298083,40659.797460679896,-0.5853173713647019,False,2023,6-10d
CL,Inverse Head & Shoulders,2022-12-12 05:00:00+00:00,70.06475515122175,2023-01-20 05:00:00+00:00,68.76239921593721,LOSS,-1.8587889624014884,39,True,-2.0587889624014886,-20.587889624014885,30401.220713356823,40401.22071335682,40659.797460679896,-0.6359518823799614,False,2023,30d+
TJX,Ascending Triangle,2023-01-09 05:00:00+00:00,77.14145479917715,2023-01-20 05:00:00+00:00,75.19329985458457,LOSS,-2.525431947925058,11,True,-2.7254319479250584,-27.254319479250583,30373.966393877574,40373.96639387758,40659.797460679896,-0.7029820231611629,False,2023,11-15d
MNST,Falling Wedge,2023-01-09 05:00:00+00:00,50.845481635620864,2023-01-20 05:00:00+00:00,49.49173222417416,LOSS,-2.662477309484879,11,True,-2.862477309484879,-28.62477309484879,30345.341620782725,40345.341620782725,40659.797460679896,-0.7733827011835612,False,2023,11-15d
STT,Falling Wedge,2023-01-09 05:00:00+00:00,71.39695631598978,2023-01-20 05:00:00+00:00,75.8147770304046,WIN_T1,6.18768774240509,11,True,5.98768774240509,59.876877424050896,30405.218498206777,40405.21849820678,40659.797460679896,-0.626119603077978,False,2023,11-15d
NI,Falling Wedge,2022-12-12 05:00:00+00:00,23.77584036055075,2023-01-23 00:56:59.672605+00:00,24.124147415161133,TIME_EXIT,1.4649621183876238,41,True,1.2649621183876238,12.649621183876238,30417.868119390652,40417.86811939065,40659.797460679896,-0.5950087221246046,False,2023,30d+
PKG,Channel Breakout,2022-12-12 05:00:00+00:00,115.32722175974064,2023-01-23 00:56:59.672605+00:00,120.1772232055664,TIME_EXIT,4.205426413487775,41,True,4.005426413487775,40.05426413487775,30457.92238352553,40457.922383525525,40659.797460679896,-0.4964979900590859,False,2023,30d+
INCY,Ascending Triangle,2022-12-12 05:00:00+00:00,80.09500122070312,2023-01-23 00:56:59.672605+00:00,83.19999694824219,TIME_EXIT,3.876641088977818,41,True,3.6766410889778176,36.76641088977817,30494.688794415306,40494.688794415306,40659.797460679896,-0.40607350891075833,False,2023,30d+
ED,Falling Wedge,2022-12-12 05:00:00+00:00,82.23895174580056,2023-01-23 00:56:59.672605+00:00,82.50209045410156,TIME_EXIT,0.3199684610698319,41,True,0.11996846106983189,1.1996846106983188,30495.888479026005,40495.888479026005,40659.797460679896,-0.4031229663954897,False,2023,30d+
ON,Falling Wedge,2023-01-09 05:00:00+00:00,61.92692306278891,2023-01-23 05:00:00+00:00,68.67525669710875,WIN_T1,10.897253247149992,14,True,10.697253247149993,106.97253247149993,30602.861011497505,40602.8610114975,40659.797460679896,-0.14003131529972546,False,2023,11-15d
ADBE,Falling Wedge,2023-01-23 05:00:00+00:00,346.622186408673,2023-01-24 05:00:00+00:00,363.4703120243335,WIN_T1,4.860659898958785,1,True,4.660659898958785,46.60659898958785,30649.467610487092,40649.46761048709,40659.797460679896,-0.025405562343976236,False,2023,1-3d
ZBRA,Inverse Head & Shoulders,2023-01-23 05:00:00+00:00,282.375,2023-01-24 05:00:00+00:00,311.12750244140625,WIN_T1,10.18238244936919,1,True,9.98238244936919,99.8238244936919,30749.291434980783,40749.29143498078,40749.29143498078,0.0,False,2023,1-3d
VRSN,Ascending Triangle,2023-01-23 05:00:00+00:00,204.42625227420163,2023-01-24 05:00:00+00:00,212.71415467997485,WIN_T1,4.054226066159287,1,True,3.8542260661592866,38.54226066159286,30787.833695642377,40787.833695642374,40787.833695642374,0.0,False,2023,1-3d
TMO,Inverse Head & Shoulders,2023-01-23 05:00:00+00:00,569.8554298573649,2023-01-24 05:00:00+00:00,597.5993580833922,WIN_T1,4.868590658681902,1,True,4.668590658681902,46.685906586819016,30834.519602229197,40834.51960222919,40834.51960222919,0.0,False,2023,1-3d
MPWR,Channel Breakout,2023-01-23 05:00:00+00:00,383.3016980839054,2023-01-24 05:00:00+00:00,414.7324675133797,WIN_T1,8.200007875413586,1,True,8.000007875413587,80.00007875413587,30914.519680983332,40914.51968098333,40914.51968098333,0.0,False,2023,1-3d
IQV,Inverse Head & Shoulders,2023-01-23 05:00:00+00:00,216.55999755859372,2023-01-24 05:00:00+00:00,226.26499938964844,WIN_T1,4.48143791118618,1,True,4.28143791118618,42.814379111861804,30957.334060095192,40957.33406009519,40957.33406009519,0.0,False,2023,1-3d
DOV,Falling Wedge,2023-01-23 05:00:00+00:00,129.3368820575712,2023-01-24 05:00:00+00:00,134.1903300312606,WIN_T1,3.7525629940027607,1,True,3.5525629940027605,35.525629940027606,30992.85969003522,40992.85969003522,40992.85969003522,0.0,False,2023,1-3d
ANET,Falling Wedge,2023-01-23 05:00:00+00:00,27.832550072794817,2023-01-24 05:00:00+00:00,29.29600984018724,WIN_T1,5.258087252389057,1,True,5.058087252389057,50.58087252389057,31043.44056255911,41043.44056255911,41043.44056255911,0.0,False,2023,1-3d
FICO,Falling Wedge,2023-01-23 05:00:00+00:00,604.61364276933,2023-01-24 05:00:00+00:00,648.6575122650747,WIN_T1,7.284630444991164,1,True,7.084630444991164,70.84630444991163,31114.28686700902,41114.286867009025,41114.286867009025,0.0,False,2023,1-3d
ALB,Falling Wedge,2023-01-09 05:00:00+00:00,205.99635434873443,2023-01-24 05:00:00+00:00,250.0756166350289,WIN_T1,21.398078827973805,15,True,21.198078827973806,211.98078827973808,31326.26765528876,41326.26765528876,41326.26765528876,0.0,False,2023,11-15d
NWS,Falling Wedge,2023-01-09 05:00:00+00:00,18.50787554477409,2023-01-25 05:00:00+00:00,20.390753951753982,WIN_T1,10.173390254461417,16,True,9.973390254461417,99.73390254461417,31426.001557833373,41426.00155783337,41426.00155783337,0.0,False,2023,16-20d
CASY,Falling Wedge,2023-01-23 05:00:00+00:00,218.3197992549675,2023-01-25 05:00:00+00:00,226.90983884483975,WIN_T1,3.934613177176977,2,True,3.7346131771769766,37.34613177176976,31463.347689605143,41463.34768960514,41463.34768960514,0.0,False,2023,1-3d
CSX,Falling Wedge,2023-01-09 05:00:00+00:00,30.39516356708112,2023-01-25 05:00:00+00:00,29.476914932684647,LOSS,-3.021035344553843,16,True,-3.2210353445538433,-32.21035344553844,31431.137336159605,41431.137336159605,41463.34768960514,-0.07768391902811392,False,2023,16-20d
