symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf
NI,Falling Wedge,2022-11-14 00:00:00-05:00,21.826820737463684,2022-11-23 00:00:00-05:00,24.08048643443788,WIN_T1,10.325212838285653,9,True
NDSN,Inverse Head & Shoulders,2022-11-14 00:00:00-05:00,216.67150476229307,2022-11-15 00:00:00-05:00,227.05396884557751,WIN_T1,4.7917995006657135,1,True
NXPI,Inverse Head & Shoulders,2022-11-14 00:00:00-05:00,150.30203491908054,2022-11-15 00:00:00-05:00,163.85667991280155,WIN_T1,9.018271110579807,1,True
ORCL,Falling Wedge,2022-11-14 00:00:00-05:00,71.71177386072281,2022-11-15 00:00:00-05:00,76.10304581159521,WIN_T1,6.123502061740985,1,True
PKG,Channel Breakout,2022-11-14 00:00:00-05:00,111.74591707837976,2022-11-15 00:00:00-05:00,118.01094723249705,WIN_T1,5.606495805768836,1,True
RTX,Channel Breakout,2022-11-14 00:00:00-05:00,82.45336989002746,2022-11-15 00:00:00-05:00,86.17820984821272,WIN_T1,4.5175108830036645,1,True
O,Inverse Head & Shoulders,2022-11-14 00:00:00-05:00,50.49364375522863,2022-11-15 00:00:00-05:00,53.18986230764132,WIN_T1,5.339718728723145,1,True
RVTY,Channel Breakout,2022-11-14 00:00:00-05:00,133.8476067971496,2022-11-15 00:00:00-05:00,144.73395215621213,WIN_T1,8.133388126663428,1,True
SRE,Falling Wedge,2022-11-14 00:00:00-05:00,67.48330211008752,2022-11-16 00:00:00-05:00,70.21521548191009,WIN_T1,4.048280517402541,2,True
SO,Falling Wedge,2022-11-14 00:00:00-05:00,53.77676533317529,2022-11-25 00:00:00-05:00,58.73111205774923,WIN_T1,9.212801651194823,11,True
TRGP,Falling Wedge,2022-11-14 00:00:00-05:00,64.44962139420818,2022-11-21 00:00:00-05:00,63.152208777840016,LOSS,-2.013064760198508,7,True
TSCO,Inverse Head & Shoulders,2022-11-14 00:00:00-05:00,38.143637177752495,2022-11-16 00:00:00-05:00,40.40768222389055,WIN_T1,5.935577238183715,2,True
TRMB,Channel Breakout,2022-11-14 00:00:00-05:00,60.67745301943564,2022-11-21 00:00:00-05:00,56.586739109741515,LOSS,-6.741736355321018,7,True
BDX,Falling Wedge,2022-10-31 00:00:00-04:00,163.29103304357042,2022-11-30 00:00:00-05:00,178.21315032754222,WIN_T1,9.138356837996229,30,True
BSX,Falling Wedge,2022-10-31 00:00:00-04:00,41.43658557403154,2022-11-30 00:00:00-05:00,44.742157431906975,WIN_T1,7.977423361704419,30,True
OXY,Inverse Head & Shoulders,2022-10-31 00:00:00-04:00,65.78187796960698,2022-12-05 00:00:00-05:00,62.09078116963737,LOSS,-5.611114966457785,35,True
ACN,Inverse Head & Shoulders,2022-11-14 00:00:00-05:00,263.8830827709438,2022-12-01 00:00:00-05:00,282.14040085611396,WIN_T1,6.91871486927333,17,True
AKAM,Falling Wedge,2022-11-14 00:00:00-05:00,86.69519884123214,2022-11-30 00:00:00-05:00,95.0431858833015,WIN_T1,9.629122666132082,16,True
AMCR,Falling Wedge,2022-11-14 00:00:00-05:00,47.19626031936038,2022-11-29 00:00:00-05:00,52.15307909659947,WIN_T1,10.502566821392321,15,True
AWK,Falling Wedge,2022-11-14 00:00:00-05:00,125.68345343413354,2022-12-01 00:00:00-05:00,141.31106848587316,WIN_T1,12.434106976484005,17,True
ATO,Falling Wedge,2022-11-14 00:00:00-05:00,97.13562708511554,2022-11-30 00:00:00-05:00,109.74704458688205,WIN_T1,12.983307855433617,16,True
EXC,Falling Wedge,2022-11-14 00:00:00-05:00,31.40366967890104,2022-11-28 00:00:00-05:00,35.424080898463515,WIN_T1,12.802361191130608,14,True
FE,Falling Wedge,2022-11-14 00:00:00-05:00,31.738070240843996,2022-12-01 00:00:00-05:00,35.4107653219433,WIN_T1,11.571891590223036,17,True
HST,Falling Wedge,2022-11-14 00:00:00-05:00,14.553889727312745,2022-12-06 00:00:00-05:00,13.890716605132248,LOSS,-4.556672715033321,22,True
KEY,Falling Wedge,2022-11-14 00:00:00-05:00,14.36297560337487,2022-12-07 00:00:00-05:00,13.972457668181008,LOSS,-2.718920827952272,23,True
L,Channel Breakout,2022-11-14 00:00:00-05:00,54.54592800911717,2022-12-01 00:00:00-05:00,57.828987070937494,WIN_T1,6.018889368371498,17,True
MA,Falling Wedge,2022-11-14 00:00:00-05:00,306.16364876593747,2022-11-30 00:00:00-05:00,344.8239776548153,WIN_T1,12.627341307404425,16,True
NTAP,Falling Wedge,2022-11-14 00:00:00-05:00,61.95086895374874,2022-11-30 00:00:00-05:00,61.929494648673334,LOSS,-0.03450202626110434,16,True
NVR,Falling Wedge,2022-11-14 00:00:00-05:00,4286.765731148098,2022-11-30 00:00:00-05:00,4599.000700022144,WIN_T1,7.283695645071372,16,True
PM,Falling Wedge,2022-11-14 00:00:00-05:00,75.08949131122205,2022-11-30 00:00:00-05:00,83.9371083738438,WIN_T1,11.782763350934413,16,True
PG,Inverse Head & Shoulders,2022-11-14 00:00:00-05:00,125.75661959026789,2022-11-30 00:00:00-05:00,133.6243695663276,WIN_T1,6.256330681990267,16,True
TFC,Inverse Head & Shoulders,2022-11-14 00:00:00-05:00,37.432838381930694,2022-12-05 00:00:00-05:00,35.86536198750333,LOSS,-4.187436652369934,21,True
UPS,Channel Breakout,2022-11-14 00:00:00-05:00,144.17679288914593,2022-11-29 00:00:00-05:00,151.39783717189016,WIN_T1,5.008465050471971,15,True
VICI,Falling Wedge,2022-11-14 00:00:00-05:00,25.80407935145182,2022-11-30 00:00:00-05:00,27.517771452098533,WIN_T1,6.6411673801890405,16,True
V,Channel Breakout,2022-11-14 00:00:00-05:00,195.83354851536757,2022-11-30 00:00:00-05:00,208.74132833591233,WIN_T1,6.591199474451566,16,True
ZBH,Inverse Head & Shoulders,2022-11-14 00:00:00-05:00,110.59039247096368,2022-12-01 00:00:00-05:00,116.2700591470619,WIN_T1,5.1357686225676975,17,True
ALL,Inverse Head & Shoulders,2022-11-28 00:00:00-05:00,122.06776922643155,2022-12-05 00:00:00-05:00,117.61488899440519,LOSS,-3.6478754877271644,7,True
BRO,Falling Wedge,2022-11-28 00:00:00-05:00,55.04700585202157,2022-12-01 00:00:00-05:00,58.29198603312157,WIN_T1,5.894925856318537,3,True
CDNS,Channel Breakout,2022-11-28 00:00:00-05:00,163.675829068812,2022-11-30 00:00:00-05:00,171.7871143112098,WIN_T1,4.955701332655344,2,True
CBRE,Channel Breakout,2022-11-28 00:00:00-05:00,73.64214740748918,2022-11-30 00:00:00-05:00,77.05204403672991,WIN_T1,4.630360125666241,2,True
CI,Inverse Head & Shoulders,2022-11-28 00:00:00-05:00,291.68484505243816,2022-12-06 00:00:00-05:00,310.12122500703595,WIN_T1,6.320650615661348,8,True
ED,Falling Wedge,2022-11-28 00:00:00-05:00,76.24291016168891,2022-11-30 00:00:00-05:00,85.38806760707755,WIN_T1,11.994764399725076,2,True
CMI,Ascending Triangle,2022-11-28 00:00:00-05:00,229.04018073254238,2022-12-08 00:00:00-05:00,224.08616729790623,LOSS,-2.162945129885797,10,True
DUK,Falling Wedge,2022-11-28 00:00:00-05:00,78.6153725647225,2022-11-30 00:00:00-05:00,86.19894651694196,WIN_T1,9.646426271116432,2,True
EBAY,Channel Breakout,2022-11-28 00:00:00-05:00,39.308559451584564,2022-11-30 00:00:00-05:00,42.43327044822878,WIN_T1,7.949187251425105,2,True
EIX,Inverse Head & Shoulders,2022-11-28 00:00:00-05:00,50.7514962690433,2022-11-30 00:00:00-05:00,53.42789291923587,WIN_T1,5.273532500410404,2,True
J,Channel Breakout,2022-11-28 00:00:00-05:00,94.23974069452242,2022-11-30 00:00:00-05:00,99.13172606580372,WIN_T1,5.191000458223496,2,True
LOW,Inverse Head & Shoulders,2022-11-28 00:00:00-05:00,186.0187319125984,2022-11-30 00:00:00-05:00,197.13887917380566,WIN_T1,5.977971759549513,2,True
MTB,Falling Wedge,2022-11-28 00:00:00-05:00,142.13315215620992,2022-12-07 00:00:00-05:00,137.99564508243677,LOSS,-2.911007749427711,9,True
MSFT,Channel Breakout,2022-11-28 00:00:00-05:00,237.07931280562815,2022-12-01 00:00:00-05:00,248.1754126250725,WIN_T1,4.680332369843509,3,True
NSC,Channel Breakout,2022-11-28 00:00:00-05:00,222.5636109971346,2022-11-29 00:00:00-05:00,232.5474955403206,WIN_T1,4.485856649456746,1,True
NXPI,Inverse Head & Shoulders,2022-11-28 00:00:00-05:00,150.30203491908054,2022-11-30 00:00:00-05:00,163.85667991280155,WIN_T1,9.018271110579807,2,True
ORLY,Ascending Triangle,2022-11-28 00:00:00-05:00,56.4630012512207,2022-12-06 00:00:00-05:00,54.84142984662737,LOSS,-2.8719185460554577,8,True
PKG,Channel Breakout,2022-11-28 00:00:00-05:00,113.351720283797,2022-11-30 00:00:00-05:00,121.89550895212204,WIN_T1,7.53741420680171,2,True
PANW,Inverse Head & Shoulders,2022-11-28 00:00:00-05:00,86.0199966430664,2022-12-08 00:00:00-05:00,80.78089250837054,LOSS,-6.090565379158451,10,True
PNR,Channel Breakout,2022-11-28 00:00:00-05:00,41.763122529252264,2022-12-01 00:00:00-05:00,43.95891549654727,WIN_T1,5.257731784200284,3,True
O,Channel Breakout,2022-11-28 00:00:00-05:00,51.48016043946744,2022-11-30 00:00:00-05:00,50.117348697276356,LOSS,-2.647256206191386,2,True
RSG,Falling Wedge,2022-11-28 00:00:00-05:00,126.31003710666587,2022-11-30 00:00:00-05:00,132.5435758190398,WIN_T1,4.935109556740808,2,True
RMD,Falling Wedge,2022-11-28 00:00:00-05:00,217.7190815606342,2022-12-06 00:00:00-05:00,209.39927111911322,LOSS,-3.821351064814197,8,True
SPG,Bull Pennant,2022-11-28 00:00:00-05:00,98.12706688652204,2022-11-29 00:00:00-05:00,98.05333696364576,LOSS,-0.0751371922300973,1,True
SO,Ascending Triangle,2022-11-28 00:00:00-05:00,57.57291799250519,2022-12-07 00:00:00-05:00,60.07533280445372,WIN_T1,4.3465137762763675,9,True
SNPS,Channel Breakout,2022-11-28 00:00:00-05:00,324.99987273520605,2022-12-01 00:00:00-05:00,349.3069982012701,WIN_T1,7.479118456722694,3,True
TKO,Double Bottom,2022-11-28 00:00:00-05:00,75.00790846857633,2022-12-01 00:00:00-05:00,72.64817839364619,LOSS,-3.145975035310739,3,True
UNP,Channel Breakout,2022-11-28 00:00:00-05:00,191.95024817681767,2022-11-30 00:00:00-05:00,199.70394273120957,WIN_T1,4.039429293808192,2,True
VEEV,Inverse Head & Shoulders,2022-11-28 00:00:00-05:00,174.0999984741211,2022-12-06 00:00:00-05:00,165.4749984741211,LOSS,-4.954049440317516,8,True
WM,Falling Wedge,2022-11-28 00:00:00-05:00,148.33854224500462,2022-11-29 00:00:00-05:00,154.67340824995557,WIN_T1,4.270546217508271,1,True
XEL,Channel Breakout,2022-11-28 00:00:00-05:00,58.6974498308463,2022-11-30 00:00:00-05:00,61.33138444057156,WIN_T1,4.487306718291347,2,True
MMM,Inverse Head & Shoulders,2022-11-14 00:00:00-05:00,92.44234561383078,2022-12-16 00:00:00-05:00,88.80185962330533,LOSS,-3.9381151206755796,32,True
ABT,Inverse Head & Shoulders,2022-11-14 00:00:00-05:00,96.01079660916939,2022-12-12 00:00:00-05:00,101.22488546650621,WIN_T1,5.430731794218707,28,True
AXP,Falling Wedge,2022-11-14 00:00:00-05:00,136.96067603309618,2022-12-13 00:00:00-05:00,154.0385822598564,WIN_T1,12.46920409668057,29,True
BNY,Falling Wedge,2022-11-14 00:00:00-05:00,37.635058268946075,2022-12-26 00:56:59.672605,40.45174789428711,TIME_EXIT,7.484217521898133,42,True
GLW,Falling Wedge,2022-11-14 00:00:00-05:00,28.360531607174572,2022-12-26 00:56:59.672605,29.117359161376953,TIME_EXIT,2.6685943856247074,42,True
ECL,Falling Wedge,2022-11-14 00:00:00-05:00,141.15167253139478,2022-12-26 00:56:59.672605,139.20608520507812,TIME_EXIT,-1.3783664702123313,42,True
FTNT,Channel Breakout,2022-11-14 00:00:00-05:00,54.65803246838192,2022-12-19 00:00:00-05:00,50.28538987091137,LOSS,-7.999999999999997,35,True
HCA,Double Top Breakout,2022-11-14 00:00:00-05:00,216.5498115468953,2022-12-13 00:00:00-05:00,238.31410225631203,WIN_T1,10.050477787972358,29,True
NTRS,Inverse Head & Shoulders,2022-11-14 00:00:00-05:00,79.39576327248278,2022-12-26 00:56:59.672605,78.99907684326172,TIME_EXIT,-0.4996317345796558,42,True
ON,Inverse Head & Shoulders,2022-11-14 00:00:00-05:00,70.06000137329102,2022-12-15 00:00:00-05:00,64.45520126342774,LOSS,-7.999999999999993,31,True
PSA,Falling Wedge,2022-11-14 00:00:00-05:00,251.02327647156994,2022-12-26 00:56:59.672605,245.60951232910156,TIME_EXIT,-2.156678144977335,42,True
RF,Falling Wedge,2022-11-14 00:00:00-05:00,17.58601699559031,2022-12-15 00:00:00-05:00,17.53643943359537,LOSS,-0.2819146712264189,31,True
ROK,Falling Wedge,2022-11-14 00:00:00-05:00,231.00929037594398,2022-12-13 00:00:00-05:00,258.21428540784007,WIN_T1,11.7765804949328,29,True
TEL,Inverse Head & Shoulders,2022-11-14 00:00:00-05:00,114.1714528690757,2022-12-16 00:00:00-05:00,108.54349378593757,LOSS,-4.92939254227753,32,True
USB,Falling Wedge,2022-11-14 00:00:00-05:00,35.654935042534696,2022-12-26 00:56:59.672605,36.34749221801758,TIME_EXIT,1.9423879882453678,42,True
AEP,Channel Breakout,2022-11-28 00:00:00-05:00,81.50911023328396,2022-12-13 00:00:00-05:00,86.33770307243138,WIN_T1,5.92399159471585,15,True
TECH,Channel Breakout,2022-11-28 00:00:00-05:00,78.45032505144823,2022-12-13 00:00:00-05:00,86.13790228210827,WIN_T1,9.799293024749709,15,True
CNC,Inverse Head & Shoulders,2022-11-28 00:00:00-05:00,84.05500030517578,2022-12-15 00:00:00-05:00,80.45178876604352,LOSS,-4.286730743025633,17,True
CLX,Falling Wedge,2022-11-28 00:00:00-05:00,125.62237175969682,2022-12-20 00:00:00-05:00,123.78221766677127,LOSS,-1.4648299241201859,22,True
CVS,Falling Wedge,2022-11-28 00:00:00-05:00,86.44742083638174,2022-12-15 00:00:00-05:00,84.92566129995495,LOSS,-1.7603295988517758,17,True
DTE,Channel Breakout,2022-11-28 00:00:00-05:00,100.22798388301982,2022-12-13 00:00:00-05:00,105.80189632319673,WIN_T1,5.561233723590064,15,True
NUE,Falling Wedge,2022-11-28 00:00:00-05:00,135.73028715048937,2022-12-15 00:00:00-05:00,135.01711110530113,LOSS,-0.5254361868383309,17,True
PEG,Channel Breakout,2022-11-28 00:00:00-05:00,51.728022052197645,2022-12-13 00:00:00-05:00,54.54777433325762,WIN_T1,5.451111736332436,15,True
VRSN,Inverse Head & Shoulders,2022-11-28 00:00:00-05:00,190.93937506329837,2022-12-13 00:00:00-05:00,203.29755377854082,WIN_T1,6.47230499793224,15,True
ACN,Inverse Head & Shoulders,2022-12-12 00:00:00-05:00,263.8830827709438,2022-12-16 00:00:00-05:00,254.7513704119888,LOSS,-3.460514506298055,4,True
CHRW,Channel Breakout,2022-12-12 00:00:00-05:00,87.26749731587977,2022-12-22 00:00:00-05:00,84.2272255016047,LOSS,-3.4838535626503306,10,True
CBRE,Channel Breakout,2022-12-12 00:00:00-05:00,73.23563807860317,2022-12-13 00:00:00-05:00,76.98316654099243,WIN_T1,5.117083104221834,1,True
DHR,Channel Breakout,2022-12-12 00:00:00-05:00,230.48187080243204,2022-12-20 00:00:00-05:00,222.45079191522734,LOSS,-3.484473142830788,8,True
DPZ,Channel Breakout,2022-12-12 00:00:00-05:00,324.9600421621124,2022-12-13 00:00:00-05:00,343.26751116037786,WIN_T1,5.633760039067334,1,True
EBAY,Channel Breakout,2022-12-12 00:00:00-05:00,39.621540675969364,2022-12-16 00:00:00-05:00,38.13088760604495,LOSS,-3.7622289403513793,4,True
EFX,Channel Breakout,2022-12-12 00:00:00-05:00,180.36421429552868,2022-12-13 00:00:00-05:00,193.6473188688896,WIN_T1,7.3646009133477115,1,True
IQV,Channel Breakout,2022-12-12 00:00:00-05:00,206.51544757799297,2022-12-20 00:00:00-05:00,197.645092789349,LOSS,-4.295250012856289,8,True
LOW,Inverse Head & Shoulders,2022-12-12 00:00:00-05:00,186.0187319125984,2022-12-13 00:00:00-05:00,197.13887917380566,WIN_T1,5.977971759549513,1,True
MAS,Channel Breakout,2022-12-12 00:00:00-05:00,45.85092202426868,2022-12-16 00:00:00-05:00,44.14302885402365,LOSS,-3.7248829354861157,4,True
MCD,Falling Wedge,2022-12-12 00:00:00-05:00,246.81285955290022,2022-12-16 00:00:00-05:00,244.97306771172126,LOSS,-0.7454197664221122,4,True
MPWR,Falling Wedge,2022-12-12 00:00:00-05:00,365.73503984720406,2022-12-16 00:00:00-05:00,360.7973663578739,LOSS,-1.350068478916599,4,True
MCO,Channel Breakout,2022-12-12 00:00:00-05:00,273.3651583239956,2022-12-13 00:00:00-05:00,285.62571123892394,WIN_T1,4.485045932736232,1,True
NFLX,Ascending Triangle,2022-12-12 00:00:00-05:00,30.91699981689453,2022-12-15 00:00:00-05:00,29.167356150490896,LOSS,-5.659163815266273,3,True
NKE,Channel Breakout,2022-12-12 00:00:00-05:00,94.22204577519139,2022-12-13 00:00:00-05:00,105.88988413378843,WIN_T1,12.383342202562506,1,True
NSC,Channel Breakout,2022-12-12 00:00:00-05:00,224.28715580449324,2022-12-13 00:00:00-05:00,236.318569037417,WIN_T1,5.3642898942511525,1,True
NXPI,Channel Breakout,2022-12-12 00:00:00-05:00,156.94398791613492,2022-12-20 00:00:00-05:00,148.49061032145667,LOSS,-5.386238559960269,8,True
SPGI,Channel Breakout,2022-12-12 00:00:00-05:00,309.35537497637335,2022-12-13 00:00:00-05:00,322.88214120349704,WIN_T1,4.372565444565745,1,True
SBAC,Channel Breakout,2022-12-12 00:00:00-05:00,255.7195161137137,2022-12-13 00:00:00-05:00,271.08870685221234,WIN_T1,6.01017512158292,1,True
UNP,Channel Breakout,2022-12-12 00:00:00-05:00,193.4044627878878,2022-12-13 00:00:00-05:00,200.27323531462685,WIN_T1,3.5515067376041967,1,True
UPS,Channel Breakout,2022-12-12 00:00:00-05:00,143.86400990542035,2022-12-13 00:00:00-05:00,151.2785283146553,WIN_T1,5.153838276932102,1,True
WDAY,Inverse Head & Shoulders,2022-12-12 00:00:00-05:00,162.63999938964844,2022-12-13 00:00:00-05:00,179.5999984741211,WIN_T1,10.427938482611744,1,True
BLK,Inverse Head & Shoulders,2022-11-28 00:00:00-05:00,624.3539310659023,2023-01-09 00:56:59.672605,678.889404296875,TIME_EXIT,8.734704871301004,42,True
CNP,Falling Wedge,2022-11-28 00:00:00-05:00,25.562079151026268,2023-01-09 00:56:59.672605,27.23477554321289,TIME_EXIT,6.543663300250236,42,True
KO,Inverse Head & Shoulders,2022-11-28 00:00:00-05:00,55.21188105665029,2023-01-09 00:56:59.672605,57.1656494140625,TIME_EXIT,3.5386737782172997,42,True
MRK,Cup & Handle (Weekly),2022-11-28 00:00:00-05:00,95.72355205378221,2023-01-05 00:00:00-05:00,102.41127126035425,WIN_T1,6.986492940435965,38,True
SJM,Cup & Handle (Weekly),2022-11-28 00:00:00-05:00,131.87059020996094,2023-01-09 00:56:59.672605,141.74822998046875,TIME_EXIT,7.490403853339013,42,True
VST,Falling Wedge,2022-11-28 00:00:00-05:00,22.505697902292905,2023-01-03 00:00:00-05:00,21.791966241147385,LOSS,-3.1713376063436987,36,True
HSY,Falling Wedge,2022-12-12 00:00:00-05:00,210.29079310533635,2022-12-30 00:00:00-05:00,208.666630105923,LOSS,-0.7723414684159763,18,True
J,Channel Breakout,2022-12-12 00:00:00-05:00,96.56016774465843,2023-01-06 00:00:00-05:00,101.59693602707347,WIN_T1,5.21619669896821,25,True
LH,Channel Breakout,2022-12-12 00:00:00-05:00,187.72216458138598,2023-01-03 00:00:00-05:00,194.3965593826822,WIN_T1,3.5554644365943093,22,True
LNT,Channel Breakout,2022-12-27 00:00:00-05:00,46.9774986402747,2022-12-28 00:00:00-05:00,49.15496791498633,WIN_T1,4.635132430922663,1,True
APA,Falling Wedge,2022-12-27 00:00:00-05:00,40.22235157645217,2023-01-04 00:00:00-05:00,37.38541888918931,LOSS,-7.0531248822451165,8,True
CBRE,Channel Breakout,2022-12-27 00:00:00-05:00,74.52422704085363,2023-01-03 00:00:00-05:00,77.9219156260531,WIN_T1,4.559173197914401,7,True
DVN,Falling Wedge,2022-12-27 00:00:00-05:00,53.42725935730502,2023-01-03 00:00:00-05:00,50.26281576660665,LOSS,-5.922900835200149,7,True
DTE,Channel Breakout,2022-12-27 00:00:00-05:00,99.015643863168,2022-12-28 00:00:00-05:00,106.05565057764574,WIN_T1,7.10999438049051,1,True
GL,Inverse Head & Shoulders,2022-12-27 00:00:00-05:00,115.12483642933302,2023-01-06 00:00:00-05:00,119.65668595375666,WIN_T1,3.9364655490350517,10,True
MCHP,Inverse Head & Shoulders,2022-12-27 00:00:00-05:00,60.835035502576034,2023-01-06 00:00:00-05:00,66.3334376680681,WIN_T1,9.038216416030922,10,True
RVTY,Channel Breakout,2022-12-27 00:00:00-05:00,136.51993242476578,2023-01-06 00:00:00-05:00,130.45262818432354,LOSS,-4.444262557620182,10,True
SLB,Falling Wedge,2022-12-27 00:00:00-05:00,46.50592852788087,2023-01-06 00:00:00-05:00,49.46528534786057,WIN_T1,6.363396912300187,10,True
TMO,Channel Breakout,2022-12-27 00:00:00-05:00,530.2418558593979,2023-01-04 00:00:00-05:00,559.609812427514,WIN_T1,5.538596443035897,8,True
CL,Inverse Head & Shoulders,2022-12-12 00:00:00-05:00,70.06475515122175,2023-01-20 00:00:00-05:00,68.76239921593721,LOSS,-1.8587889624014884,39,True
ED,Falling Wedge,2022-12-12 00:00:00-05:00,82.23895174580056,2023-01-23 00:56:59.672605,82.50209045410156,TIME_EXIT,0.3199684610698319,42,True
INCY,Ascending Triangle,2022-12-12 00:00:00-05:00,80.09500122070312,2023-01-23 00:56:59.672605,83.19999694824219,TIME_EXIT,3.8766410889778182,42,True
MA,Channel Breakout,2022-12-12 00:00:00-05:00,334.1977474414814,2023-01-09 00:00:00-05:00,366.6673840621959,WIN_T1,9.715695832569898,28,True
TAP,Channel Breakout,2022-12-12 00:00:00-05:00,44.01177179363769,2023-01-19 00:00:00-05:00,42.703928642664295,LOSS,-2.9715757800108795,38,True
NI,Falling Wedge,2022-12-12 00:00:00-05:00,23.77584036055075,2023-01-23 00:56:59.672605,24.124147415161133,TIME_EXIT,1.4649621183876238,42,True
PKG,Channel Breakout,2022-12-12 00:00:00-05:00,115.32722175974065,2023-01-23 00:56:59.672605,120.1772232055664,TIME_EXIT,4.205426413487775,42,True
RTX,Ascending Triangle,2022-12-12 00:00:00-05:00,89.47227931535082,2023-01-18 00:00:00-05:00,88.79951167495935,LOSS,-0.7519285811645158,37,True
BKR,Falling Wedge,2022-12-27 00:00:00-05:00,26.552501425946115,2023-01-09 00:00:00-05:00,28.291690752549187,WIN_T1,6.550001819804444,13,True
TECH,Channel Breakout,2022-12-27 00:00:00-05:00,81.132803625393,2023-01-11 00:00:00-05:00,86.8663768930123,WIN_T1,7.0668989747875655,15,True
DECK,Falling Wedge,2022-12-27 00:00:00-05:00,64.21481492784287,2023-01-09 00:00:00-05:00,68.71795119381352,WIN_T1,7.012612698534992,13,True
FANG,Falling Wedge,2022-12-27 00:00:00-05:00,113.50911407308985,2023-01-09 00:00:00-05:00,121.05048626725078,WIN_T1,6.643847285518369,13,True
DG,Falling Wedge,2022-12-27 00:00:00-05:00,228.64272959465413,2023-01-11 00:00:00-05:00,220.96442761532873,LOSS,-3.3582095494301356,15,True
DLTR,Falling Wedge,2022-12-27 00:00:00-05:00,138.10480870698623,2023-01-11 00:00:00-05:00,147.15748488255542,WIN_T1,6.5549319102827495,15,True
EOG,Falling Wedge,2022-12-27 00:00:00-05:00,109.37653942923697,2023-01-18 00:00:00-05:00,116.14845727230232,WIN_T1,6.191380599901464,22,True
HII,Falling Wedge,2022-12-27 00:00:00-05:00,206.9342685449925,2023-01-09 00:00:00-05:00,206.878244816236,LOSS,-0.027073200176283754,13,True
JNJ,Inverse Head & Shoulders,2022-12-27 00:00:00-05:00,158.11259159687322,2023-01-11 00:00:00-05:00,155.00165231134824,LOSS,-1.967546831094064,15,True
DGX,Falling Wedge,2022-12-27 00:00:00-05:00,142.02653993951697,2023-01-12 00:00:00-05:00,139.09073309488355,LOSS,-2.067083269002859,16,True
WEC,Channel Breakout,2022-12-27 00:00:00-05:00,82.89253814773389,2023-01-19 00:00:00-05:00,80.52772303771775,LOSS,-2.8528685004209726,23,True
WSM,Falling Wedge,2022-12-27 00:00:00-05:00,53.679919396568884,2023-01-09 00:00:00-05:00,58.731180376134844,WIN_T1,9.40996379344196,13,True
ABBV,Ascending Triangle,2023-01-09 00:00:00-05:00,145.20440987136416,2023-01-10 00:00:00-05:00,142.33451743983196,LOSS,-1.9764499122820238,1,True
ARE,Falling Wedge,2023-01-09 00:00:00-05:00,119.12792874363501,2023-01-11 00:00:00-05:00,124.1570677003212,WIN_T1,4.221628806716664,2,True
APO,Falling Wedge,2023-01-09 00:00:00-05:00,59.23978209573543,2023-01-11 00:00:00-05:00,63.160718798274154,WIN_T1,6.618756119329121,2,True
ARES,Falling Wedge,2023-01-09 00:00:00-05:00,60.680431908012935,2023-01-10 00:00:00-05:00,64.0049604332672,WIN_T1,5.478748948745134,1,True
AXON,Falling Wedge,2023-01-09 00:00:00-05:00,165.0494180034391,2023-01-10 00:00:00-05:00,176.31233994737806,WIN_T1,6.823969499670877,1,True
BNY,Inverse Head & Shoulders,2023-01-09 00:00:00-05:00,41.82430441308822,2023-01-10 00:00:00-05:00,43.60228319795488,WIN_T1,4.251066000538846,1,True
CARR,Falling Wedge,2023-01-09 00:00:00-05:00,40.349920715090796,2023-01-10 00:00:00-05:00,41.92335891410193,WIN_T1,3.8994827526951568,1,True
CBRE,Falling Wedge,2023-01-09 00:00:00-05:00,77.88311896367908,2023-01-11 00:00:00-05:00,83.12716031592873,WIN_T1,6.73321949868908,2,True
CHD,Falling Wedge,2023-01-09 00:00:00-05:00,78.34127050308433,2023-01-10 00:00:00-05:00,77.81287510033589,LOSS,-0.6744789806895471,1,True
CINF,Inverse Head & Shoulders,2023-01-09 00:00:00-05:00,98.09940993459817,2023-01-19 00:00:00-05:00,94.94942101466972,LOSS,-3.2110171937104517,10,True
DVN,Falling Wedge,2023-01-09 00:00:00-05:00,52.550223000666925,2023-01-11 00:00:00-05:00,55.66264553122103,WIN_T1,5.922757988133762,2,True
DOV,Falling Wedge,2023-01-09 00:00:00-05:00,131.66745376734474,2023-01-11 00:00:00-05:00,135.72194290172894,WIN_T1,3.079340428006184,2,True
DOW,Ascending Triangle,2023-01-09 00:00:00-05:00,42.96352997717151,2023-01-10 00:00:00-05:00,45.893595959745056,WIN_T1,6.819891159153876,1,True
EIX,Falling Wedge,2023-01-09 00:00:00-05:00,55.44499644542118,2023-01-11 00:00:00-05:00,58.46565883748087,WIN_T1,5.448034242428284,2,True
EFX,Falling Wedge,2023-01-09 00:00:00-05:00,197.50883842884195,2023-01-11 00:00:00-05:00,207.3848854655359,WIN_T1,5.000306373758587,2,True
FTV,Falling Wedge,2023-01-09 00:00:00-05:00,48.22426368069979,2023-01-13 00:00:00-05:00,50.10697862018601,WIN_T1,3.90408229341139,4,True
GL,Falling Wedge,2023-01-09 00:00:00-05:00,116.77425840242626,2023-01-18 00:00:00-05:00,115.7948046330687,LOSS,-0.8387582869352751,9,True
